published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-04-27 18:00:41,2023-05-18 14:43:59,MBO Cinemas,"🎶 I wanna be where the people are, I wanna see, wanna see them dancing... #TheLittleMermaid swims into MBO Cinemas this May 🌊🧜 #MBOcinemas #TheLittleMermaid #Disney #thelittlemermaidliveaction",https://www.facebook.com/630296949131457/posts/617422807085538,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617422807085538,video,21,19,0,2,410,410,581516,0.00003611250593,-46.1539843,19,14,2,3,0,0,0,No Prediction,0,0
2023-04-19 12:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Get your #KisiKaBhaiKisiKaJaan tickets NOW and celebrate #RayaatTGV with #SalamKhan's #Bhaijaan! 🤙💥 *Kindly note that the showtimes for each locations will be reflected on the website and app gradually. 🎟️ bit.ly/TGV-KKBKKJ,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6767138703314476/?type=3,http://bit.ly/TGV-KKBKKJ,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6767138703314476,photo,28,28,0,0,,,800600,0.00003497376967,-47.67024827,28,28,0,0,0,0,0,No Prediction,0,0
2023-05-15 22:01:15,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Siapa sebenarnya Sharnaaz dalam #PolisEvo3, kawan atau lawan? #KitaLagiKuatBoh",https://www.facebook.com/154566927905053/posts/6855660401128972/,,Polis Evo 3 - New Villain BTS,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6855660401128972,video,28,28,0,0,682,682,805589,0.00003475717767,-47.9676246,28,28,0,0,0,0,0,No Prediction,0,0
2023-04-30 14:00:03,2023-05-18 14:43:59,MBO Cinemas,"In 3 days, crank up the volume for the summer’s biggest event!!! 🔥🔥🔥 Our GOTG 3 Movie Marathon is your 2023 MUST ATTEND event!!!! Prizes and exclusive merchandise to be given away and won!!! Don't miss out!!! Location: MBO Atria Shopping Gallery Date: 3 May (Wednesday) Time: 6pm onwards Tickets are now available ⤵️ 🎟️ https://bit.ly/MBOGOTGmarathon 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GuardiansOfTheGalaxy #GOTGmarathon #MBOBigScreen",https://www.facebook.com/630296949131457/posts/619180636909755,https://bit.ly/MBOGOTGmarathon,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619180636909755,photo,20,20,0,0,,,581516,0.00003439286279,-48.46172184,20,19,1,0,0,0,0,No Prediction,0,0
2023-04-28 10:00:02,2023-05-18 14:43:59,MBO Cinemas,The Cholas are back! 🗡️ ⚔️ 👸🏻🤴 Get ready to witness the gripping sequel of this Historical Tale on the big screen! Grab your tickets here! ⤵️ 🎟️ https://bit.ly/MBOps2 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #cholasareback #PS2 #Ponniyinselvan,https://www.facebook.com/630296949131457/posts/617823747045444,https://bit.ly/MBOps2,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617823747045444,photo,20,19,1,0,,,581516,0.00003439286279,-48.46172184,19,19,0,0,0,0,0,No Prediction,0,0
2023-04-26 09:00:04,2023-05-18 14:43:59,MBO Cinemas,"Watch your favorite movies for the LOW LOW price of RM 10* TODAY at MBO Cinemas!!! 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOhappywednesday *Terms and Conditions Apply. *Happy Wednesday RM 10 promo includes all MBO locations EXCEPT MBO Quayside Mall, Kota Kemuning.",https://www.facebook.com/630296949131457/posts/616646643829821,http://www.mbocinemas.com/,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616646643829821,photo,20,14,0,6,,,581516,0.00003439286279,-48.46172184,14,14,0,0,0,0,0,No Prediction,0,0
2023-04-22 16:00:04,2023-05-18 14:43:59,MBO Cinemas,"The perfect tumbler for your Fast & Furious lifestyle. 🚗💨 Available for purchase with Single Combo (RM26) and Share Combo (RM47), or Ala Carte (RM24). From now until 5 May, receive an additional Single Combo voucher and redeem it when you purchase tickets to watch FastX at MBO Cinemas! *While stocks last #MBOcinemas #FastX #FastAndFurious",https://www.facebook.com/630296949131457/posts/614532467374572,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_614532467374572,photo,20,18,0,2,,,581516,0.00003439286279,-48.46172184,18,18,0,0,0,0,0,No Prediction,0,0
2023-04-19 23:39:24,2023-05-18 14:43:59,MBO Cinemas,It ends where it all began. 🚪 Watch the trailer for #Insidious: The Red Door comes to MBO Cinemas this July! #MBOcinemas #Insidious #TheRedDoor,https://www.facebook.com/630296949131457/posts/612827094211776,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_612827094211776,video,20,14,1,5,472,472,581516,0.00003439286279,-48.46172184,14,14,0,0,0,0,0,No Prediction,0,0
2023-05-08 13:48:57,2023-05-18 14:43:59,GSC Cinema,"Check out the photos from the Le French Film Festival 2023 Press Conference earlier today! 🇲🇫 Le French Film Festival is coming back to GSC, with screenings at 4 locations from this 25 May to 25 June 🤩 Stay tuned for more information😉",https://www.facebook.com/61846747274/posts/10161668870727275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161668870727275,photo,65,61,1,3,,,1923672,0.00003378954416,-49.41268085,61,61,0,0,0,0,0,No Prediction,0,0
2023-05-04 16:36:41,2023-05-18 14:43:59,GSC Cinema,🚨 TICKETS ARE ON SALE NOW at GSC! 🚨 #TXT concert tickets are selling fast! 🎫💨 Don't miss your chance to see them live - hurry up and grab your tickets at GSC before they're gone! ⏳🎤 See you there! 🎉 #TXTASMinMY,https://www.facebook.com/61846747274/posts/10161658567317275/,,Tomorrow x Together World Tour Act: Sweet Mirage | Tickets On Sale Now at GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161658567317275,video,63,57,0,6,1080,1080,1923672,0.00003274986588,-50.98141803,57,55,0,2,0,0,0,No Prediction,0,0
2023-04-30 14:00:01,2023-05-18 14:43:59,GSC Cinema,"JIN After Dark returns with a new series, of amazing local artists performing at JIN Gastrobar every Friday & Saturday! 🎵🍸 ‣ Maybank Credit/Charge Cardmembers enjoy 20% off dine-in for a limited time only! ‣ For reservations: https://bit.ly/JINafterdark 📌 𝗧𝗵𝗲 𝗚𝗮𝗿𝗱𝗲𝗻𝘀 𝗠𝗮𝗹𝗹, FF-201 l, 4th Floor, Lingkaran Syed Putra l, Mid Valley City, 59200 Kuala Lumpur. #JINGastrobar #AurumTheatre #TheGardensMall #JINafterdark #eveningjazz #livejazz #rnbjamsession #designrestaurants #eventspace #wedding #weddingspace #kualalumpur #malaysia #klfoodie",https://www.facebook.com/61846747274/posts/10161645683142275/,https://bit.ly/JINafterdark,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161645683142275,photo,63,58,1,4,,,1923672,0.00003274986588,-50.98141803,58,57,0,1,0,0,0,No Prediction,0,0
2023-05-14 18:00:10,2023-05-18 14:43:59,MBO Cinemas,Word travels fast. ⚡️ Initial reviews for #TheFlashMovie is out. The Flash speeds into MBO Cinemas this June ⚡⚡ #MBOcinemas #TheFlash,https://www.facebook.com/630296949131457/posts/628251779335974,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_628251779335974,photo,19,16,3,0,,,581516,0.00003267321965,-51.01237912,16,13,2,0,1,0,0,No Prediction,0,0
2023-05-05 11:00:36,2023-05-18 14:43:59,MBO Cinemas,Long Live the Fighters. #DunePartTwo arrives at MBO Cinemas this November. #MBOcinemas,https://www.facebook.com/630296949131457/posts/622418086586010,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_622418086586010,video,19,16,0,3,1078,1079,581516,0.00003267321965,-51.01237912,16,16,0,0,0,0,0,No Prediction,0,0
2023-05-04 09:19:35,2023-05-18 14:43:59,MBO Cinemas,"Jackie Chan's movie RIDE ON has reached RM8,000,000 in box office sales!!! Don't miss out on this emotional ride. #RideOn is still playing in MBO Cinemas! 🐴🐴 Get your tickets now! 🫶⤵️ 🎫https://bit.ly/MBOrideoncantonese 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #RideOn",https://www.facebook.com/630296949131457/posts/621687083325777,http://www.mbocinemas.com/,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621687083325777,photo,19,19,0,0,,,581516,0.00003267321965,-51.01237912,19,18,0,1,0,0,0,No Prediction,0,0
2023-05-03 07:34:58,2023-05-18 14:43:59,MBO Cinemas,Dune Part 2 comes to MBO Cinemas this November. #MBOcinemas #DunePart2,https://www.facebook.com/630296949131457/posts/621005953393890,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621005953393890,photo,19,18,0,1,,,581516,0.00003267321965,-51.01237912,18,14,4,0,0,0,0,No Prediction,0,0
2023-04-22 10:00:00,2023-05-18 14:43:59,GSC Cinema,"Salam Aidilfitri, Maaf Zahir dan Batin dari para pelakon Malbatt Misi Bakara! Debaran semakin menghampiri, jangan lepaskan peluang untuk menonton #MalbattMisiBakara di pawagam GSC pada bulan Ogos ini! 🫡",https://www.facebook.com/61846747274/posts/10161597218727275/,,Malbatt Misi Bakara | Selamat Hari Raya Aidilfitri,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161597218727275,video,61,59,1,1,1171,1171,1920867,0.00003175649329,-52.57605253,59,58,1,0,0,0,0,No Prediction,0,0
2023-05-15 11:05:22,2023-05-18 14:43:59,GSC Cinema,"Hello #GSCRewards members! Don't miss out on today's top deal! 🎁 Redeem #PhuwinTang #HoonPayon tickets at only 1,500 GSCoins, instead of the usual 2,000 GSCoins! 🫶🏼 Don't wait - redeem now through the Rewards Centre in the GSC app! 📱",https://www.facebook.com/61846747274/posts/10161685391007275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161685391007275,photo,61,56,0,5,,,1925289,0.00003168355504,-52.69739482,56,55,1,0,0,0,0,No Prediction,0,0
2023-05-17 12:00:05,2023-05-18 14:43:59,MBO Cinemas,The end of the road begins NOW! 💨💨 Tickets for #FastX are now available ⤵️ 🎟️ https://bit.ly/MBOfastX 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #FastandFurious #FastX #Family,https://www.facebook.com/630296949131457/posts/629985712495914,https://bit.ly/MBOfastX,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_629985712495914,photo,18,17,0,1,,,581516,0.00003095357651,-53.84644277,17,17,0,0,0,0,0,No Prediction,0,0
2023-05-15 16:00:02,2023-05-18 14:43:59,MBO Cinemas,"Daripada @rumahproduksimerah, sebuah filem SERAM KOMEDI yang mengisahkan tentang se'ketul' hantu Korea yang tersesat di Taiping! Apakah kesudahannya? 👻👻 Saksikan filem terbitan pertama Dato' @awieofficial : SUE-ON yang akan mengelewor di MBO Cinemas 16 Julai nanti. #MBOcinemas #sueon #filemsueon #comingsueon",https://www.facebook.com/630296949131457/posts/628842162610269,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_628842162610269,photo,18,14,2,2,,,581516,0.00003095357651,-53.84644277,14,14,0,0,0,0,0,No Prediction,0,0
2023-05-08 16:00:13,2023-05-18 14:43:59,MBO Cinemas,Watch the new trailer for #Oppenheimer - Exploding into MBO Cinemas this 20 July. 🔥💥 #MBOcinemas,https://www.facebook.com/630296949131457/posts/624521929708959,,Oppenheimer Trailer 2,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624521929708959,video,18,12,0,6,383,383,581516,0.00003095357651,-53.84644277,12,11,1,0,0,0,0,No Prediction,0,0
2023-05-03 10:00:02,2023-05-18 14:43:59,MBO Cinemas,It’s time to face the music. 🎵🎵🎵 Happening today. This is your last chance to catch all 3 Guardians Of The Galaxy movie's on the BIG SCREEN!!! Let's gooooo!!!!!!!!! 🔥🔥🔥 Location: MBO Atria Shopping Gallery Date: 3 May (Wednesday) Time: 6pm onwards Tickets are now available ⤵️ 🎟️ https://bit.ly/MBOGOTGmarathon 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GuardiansOfTheGalaxy #GOTGmarathon #MBOBigScreen,https://www.facebook.com/630296949131457/posts/621059466721872,https://bit.ly/MBOGOTGmarathon,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621059466721872,photo,18,14,2,2,,,581516,0.00003095357651,-53.84644277,14,13,1,0,0,0,0,No Prediction,0,0
2023-04-26 10:00:02,2023-05-18 14:43:59,MBO Cinemas,The Cholas are back! 🗡️ ⚔️ 👸🏻🤴 Get ready to witness the gripping sequel of this Historical Tale on the big screen! Tickets are now available! ⤵️ 🎟️ https://bit.ly/MBOps2 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #cholasareback #PS2 #Ponniyinselvan,https://www.facebook.com/630296949131457/posts/616667033827782,https://bit.ly/MBOps2,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616667033827782,photo,18,16,0,2,,,581516,0.00003095357651,-53.84644277,16,14,2,0,0,0,0,No Prediction,0,0
2023-05-12 10:00:04,2023-05-18 14:43:59,MBO Cinemas,Introducing our new MBO snacks tray - the perfect solution for bringing all your favorite treats into the cinema hassle-free! 🎬🍿🍫 #MBOcinemas,https://www.facebook.com/630296949131457/posts/626752402819245,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_626752402819245,photo,17,14,2,1,,,581516,0.00002923393337,-57.01392567,14,13,1,0,0,0,0,No Prediction,0,0
2023-05-11 19:15:03,2023-05-18 14:43:59,MBO Cinemas,"Want to win RM50?! 💵💵 Min is going to be at the Let's Anime Cosplay Event 3 this Saturday . Brush up on your movie knowledge coz Min is going to give you a chance to win cash as well as other exclusive merchandise! Location: MBO Booth, Ground Floor, Atria Shopping Gallery Date: 13 May (Saturday) Time: 11 AM onwards See you there 🍿🥤 #MBOcinemas #MBOtriviatuesday",https://www.facebook.com/630296949131457/posts/626380649523087,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_626380649523087,photo,17,15,0,2,,,581516,0.00002923393337,-57.01392567,15,15,0,0,0,0,0,No Prediction,0,1
2023-05-11 06:41:19,2023-05-18 14:43:59,MBO Cinemas,"Wes Anderson’s #AsteroidCity, shoots into MBO Cinemas this June! ☄️ #MBOcinemas",https://www.facebook.com/630296949131457/posts/626085549552597,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_626085549552597,photo,17,17,0,0,,,581516,0.00002923393337,-57.01392567,17,17,0,0,0,0,0,No Prediction,0,0
2023-05-08 17:00:43,2023-05-18 14:43:59,MBO Cinemas,"A special operations team headed by elite pilots are ordered to test new fighter jets. Test flight after test flight, they challenge the limits of the sky and themselves! ✈️ Born to Fly flies into MBO Cinemas on 11 May! #MBOcinemas #BornToFlyMY #BTFMY",https://www.facebook.com/630296949131457/posts/624543539706798,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624543539706798,photo,17,17,0,0,,,581516,0.00002923393337,-57.01392567,17,17,0,0,0,0,0,No Prediction,0,0
2023-05-03 16:00:03,2023-05-18 14:43:59,MBO Cinemas,"""The Battle for Justice and righteousness continues in #PonniyinSelvan2 ⚔️🗡️ Tickets are now available! ⤵️ 🎟️ https://bit.ly/MBOps2 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #cholasareback #PS2 #Ponniyinselvan",https://www.facebook.com/630296949131457/posts/621200306707788,https://bit.ly/MBOps2,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621200306707788,photo,17,16,1,0,,,581516,0.00002923393337,-57.01392567,16,15,1,0,0,0,0,No Prediction,0,0
2023-04-24 16:00:04,2023-05-18 14:43:59,MBO Cinemas,VENGEANCE IS GOLDEN. #SISU comes to MBO Cinemas this 27 April! #MBOcinemas,https://www.facebook.com/630296949131457/posts/615689633925522,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_615689633925522,photo,17,17,0,0,,,581516,0.00002923393337,-57.01392567,17,17,0,0,0,0,0,No Prediction,0,0
2023-05-10 09:00:06,2023-05-18 14:43:59,MBO Cinemas,"Watch your favorite movies for the LOW LOW price of RM 10* TODAY at MBO Cinemas!!! 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOhappywednesday *Terms and Conditions Apply. *Happy Wednesday RM 10 promo includes all MBO locations EXCEPT MBO Quayside Mall, Kota Kemuning.",https://www.facebook.com/630296949131457/posts/625580272936458,http://www.mbocinemas.com/,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_625580272936458,photo,16,16,0,0,,,581516,0.00002751429023,-60.57734394,16,15,1,0,0,0,0,No Prediction,0,0
2023-05-09 12:00:03,2023-05-18 14:43:59,MBO Cinemas,"The #1 movie in the galaxy 🌟 Catch it in style in our MBO Premier hall. Locations: 📍 MBO Quayside Mall, Kota Kemuning Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY",https://www.facebook.com/630296949131457/posts/625033092991176,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_625033092991176,photo,16,13,2,1,,,581516,0.00002751429023,-60.57734394,13,11,2,0,0,0,0,No Prediction,0,0
2023-05-03 09:00:00,2023-05-18 14:43:59,MBO Cinemas,"Watch your favorite movies for the LOW LOW price of RM 10* TODAY at MBO Cinemas!!! 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOhappywednesday *Terms and Conditions Apply. *Happy Wednesday RM 10 promo includes all MBO locations EXCEPT MBO Quayside Mall, Kota Kemuning.",https://www.facebook.com/630296949131457/posts/619833193511166,http://www.mbocinemas.com/,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619833193511166,photo,16,13,0,3,,,581516,0.00002751429023,-60.57734394,13,12,0,0,0,1,0,No Prediction,0,0
2023-05-02 10:00:01,2023-05-18 14:43:59,MBO Cinemas,"🍚🍚Craving for some local cuisine? Our Nasi Goreng Kampung memang sedap!!!! Get it now at any of our Cafecito locations. Our Cafecito outlets can be found in: ☕ MBO Quayside Mall, Kota Kemuning ☕ MBO Atria Shopping Gallery, PJ ☕ MBO ElementX, Melaka See you there! #MBOcinemas #MBOcafecito",https://www.facebook.com/630296949131457/posts/619841313510354,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619841313510354,photo,16,11,4,1,,,581516,0.00002751429023,-60.57734394,11,10,0,0,1,0,0,No Prediction,0,0
2023-04-29 12:00:02,2023-05-18 14:43:59,MBO Cinemas,The Cholas are back! 🗡️ ⚔️ 👸🏻🤴 Get ready to witness the gripping sequel of this Historical Tale on the big screen! Tickets are now available! ⤵️ 🎟️ https://bit.ly/MBOps2 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #cholasareback #PS2 #Ponniyinselvan,https://www.facebook.com/630296949131457/posts/618537456974073,https://bit.ly/MBOps2,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_618537456974073,photo,16,14,1,1,,,581516,0.00002751429023,-60.57734394,14,13,1,0,0,0,0,No Prediction,0,0
2023-04-25 14:49:30,2023-05-18 14:43:59,MBO Cinemas,"It's always waffle time at MBO Cinemas!! Try our Peanut Butter, Chocolate and our best seller, the deliciously melting Strawberry Jam waffle at your closest MBO Cafecito now. Our Cafecito locations are at: 📍 MBO Atria Shopping Gallery, Petaling Jaya 📍 MBO Quayside Mall, Kota Kemuning 📍 MBO ElementX Mall, Melaka #MBOcinemas #MBOcafecito",https://www.facebook.com/630296949131457/posts/616212263873259,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616212263873259,photo,16,16,0,0,,,581516,0.00002751429023,-60.57734394,16,16,0,0,0,0,0,No Prediction,0,0
